QuoteID,Quote,SupportingText,Audience,TopicCategory,Topic,Theme,SourceType,InspiredBy,Author,AttributionNote,OriginalTheme,SourceURL,Occasion,IllustrationTags,SourceLibrary,SourceFile,DuplicateOf
SG113,Every yes spends a piece of your finite life.,The idea becomes practical when you apply priorities and simplicity to what follows.,All,Business,Execution,Discipline & Action,inspired_by,Essentialism,Greg McKeown,,Priorities & Simplicity,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG114,Do fewer things deliberately instead of many things resentfully.,The book treats priorities and simplicity as something strengthened through practice.,All,Business,Execution,Discipline & Action,inspired_by,Essentialism,Greg McKeown,,Priorities & Simplicity,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG115,"If a commitment is not important enough, make room by declining it.",Everyday decisions give priorities and simplicity a concrete place to grow.,All,Business,Execution,Discipline & Action,inspired_by,Essentialism,Greg McKeown,,Priorities & Simplicity,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG116,Clarity appears when you separate what matters from what merely makes noise.,The takeaway is to bring priorities and simplicity into the next choice.,All,Business,Execution,Discipline & Action,inspired_by,Essentialism,Greg McKeown,,Priorities & Simplicity,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG117,Protect the vital few from the convenient many.,This takeaway turns priorities and simplicity into something actionable today.,All,Business,Execution,Discipline & Action,inspired_by,Essentialism,Greg McKeown,,Priorities & Simplicity,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG118,Space in your schedule is not waste; it is capacity for what matters.,This perspective makes priorities and simplicity useful beyond the page.,All,Business,Execution,Discipline & Action,inspired_by,Essentialism,Greg McKeown,,Priorities & Simplicity,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG119,A disciplined no can preserve a more meaningful yes.,The book brings priorities and simplicity into the rhythm of daily choices.,All,Business,Execution,Discipline & Action,inspired_by,Essentialism,Greg McKeown,,Priorities & Simplicity,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG120,Simplicity becomes powerful when it is guided by purpose.,The lesson places priorities and simplicity inside the choices you make.,All,Business,Execution,Discipline & Action,inspired_by,Essentialism,Greg McKeown,,Priorities & Simplicity,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG121,Progress accelerates when one important action receives your best attention first.,This perspective connects focus and prioritization with consistent everyday behavior.,All,Business,Execution,Discipline & Action,inspired_by,The ONE Thing,Gary Keller & Jay Papasan,,Focus & Prioritization,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG122,Ask which task would make the rest easier instead of treating every task equally.,This idea makes focus and prioritization practical in everyday choices.,All,Business,Execution,Discipline & Action,inspired_by,The ONE Thing,Gary Keller & Jay Papasan,,Focus & Prioritization,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG123,Big results are often built through a sequence of well-chosen priorities.,This takeaway turns focus and prioritization into something actionable today.,All,Business,Execution,Discipline & Action,inspired_by,The ONE Thing,Gary Keller & Jay Papasan,,Focus & Prioritization,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG124,Multitasking can create motion without meaningful advancement.,Everyday decisions give focus and prioritization a concrete place to grow.,All,Business,Execution,Discipline & Action,inspired_by,The ONE Thing,Gary Keller & Jay Papasan,,Focus & Prioritization,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG125,Protect the work that creates leverage before checking the work that creates noise.,This idea asks how to bring focus and prioritization into daily action.,All,Business,Execution,Discipline & Action,inspired_by,The ONE Thing,Gary Keller & Jay Papasan,,Focus & Prioritization,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG126,Focus becomes easier when your calendar reflects your stated priority.,This lesson shows focus and prioritization through what you repeatedly choose.,All,Business,Execution,Discipline & Action,inspired_by,The ONE Thing,Gary Keller & Jay Papasan,,Focus & Prioritization,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG127,One finished priority is worth more than several impressive beginnings.,The book connects focus and prioritization with actions that can be practiced.,All,Business,Execution,Discipline & Action,inspired_by,The ONE Thing,Gary Keller & Jay Papasan,,Focus & Prioritization,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG128,Your mind is better at creating ideas than storing every reminder.,This takeaway turns organization and execution into something actionable today.,All,Business,Execution,Discipline & Action,inspired_by,Getting Things Done,David Allen,,Organization & Execution,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG129,Capture commitments somewhere reliable so your brain can stop rehearsing them.,This lesson shows organization and execution through what you repeatedly choose.,All,Business,Execution,Discipline & Action,inspired_by,Getting Things Done,David Allen,,Organization & Execution,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG130,A vague task creates more stress than a clearly defined next action.,This perspective makes organization and execution useful beyond the page.,All,Business,Execution,Discipline & Action,inspired_by,Getting Things Done,David Allen,,Organization & Execution,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG131,"Organize work by what can actually be done, not by what sounds important.",Real change grows from bringing organization and execution into daily action.,All,Business,Execution,Discipline & Action,inspired_by,Getting Things Done,David Allen,,Organization & Execution,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG132,Regular review turns lists into a trusted system instead of a digital junk drawer.,The idea keeps organization and execution connected to practical behavior.,All,Business,Execution,Discipline & Action,inspired_by,Getting Things Done,David Allen,,Organization & Execution,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG133,Clarity reduces the mental weight of unfinished obligations.,This idea links organization and execution to choices made today.,All,Business,Execution,Discipline & Action,inspired_by,Getting Things Done,David Allen,,Organization & Execution,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG134,Decide the next physical step before a project becomes intimidating.,This lesson keeps organization and execution grounded in what you do.,All,Business,Execution,Discipline & Action,inspired_by,Getting Things Done,David Allen,,Organization & Execution,,,"work,planning,action",self_growth,data/library/self_growth_part_02.csv,
SG135,Long-term effort can matter more than early brilliance.,The book makes perseverance and skill easier to apply through small choices.,All,Mindset,Resilience,Resilience,inspired_by,Grit,Angela Duckworth,,Perseverance & Skill,,,"climbing,walking,alone",self_growth,data/library/self_growth_part_02.csv,
SG136,Passion becomes powerful when it survives boredom and repetition.,This lesson shows perseverance and skill through what you repeatedly choose.,All,Mindset,Resilience,Resilience,inspired_by,Grit,Angela Duckworth,,Perseverance & Skill,,,"climbing,walking,alone",self_growth,data/library/self_growth_part_02.csv,
SG137,Practice improves when it targets weaknesses instead of only repeating strengths.,This idea asks how to bring perseverance and skill into daily action.,All,Mindset,Resilience,Resilience,inspired_by,Grit,Angela Duckworth,,Perseverance & Skill,,,"climbing,walking,alone",self_growth,data/library/self_growth_part_02.csv,
SG138,Persistence is easier when the goal connects to something larger than ego.,This lesson keeps perseverance and skill grounded in what you do.,All,Mindset,Resilience,Resilience,inspired_by,Grit,Angela Duckworth,,Perseverance & Skill,,,"climbing,walking,alone",self_growth,data/library/self_growth_part_02.csv,
SG139,Talent opens a door; sustained effort determines how far you walk.,This idea makes perseverance and skill practical in everyday choices.,All,Mindset,Resilience,Resilience,inspired_by,Grit,Angela Duckworth,,Perseverance & Skill,,,"climbing,walking,alone",self_growth,data/library/self_growth_part_02.csv,
SG140,Do not confuse a difficult season with a wrong purpose.,The book connects perseverance and skill with actions that can be practiced.,All,Mindset,Resilience,Resilience,inspired_by,Grit,Angela Duckworth,,Perseverance & Skill,,,"climbing,walking,alone",self_growth,data/library/self_growth_part_02.csv,
SG141,Consistency over years can create advantages that intensity over weeks cannot.,This perspective turns perseverance and skill into something you can practice.,All,Mindset,Resilience,Discipline & Action,inspired_by,Grit,Angela Duckworth,,Perseverance & Skill,,,"climbing,walking,alone",self_growth,data/library/self_growth_part_02.csv,
SG142,Courage often begins where the possibility of embarrassment appears.,The first brave step often feels awkward before empowering.,All,Mindset,Courage,Courage,inspired_by,Daring Greatly,Brené Brown,,Vulnerability & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_02.csv,
SG143,Vulnerability is not the absence of strength; it is strength without armour.,Being open can require more courage than appearing invulnerable.,All,Mindset,Courage,Courage,inspired_by,Daring Greatly,Brené Brown,,Vulnerability & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_02.csv,
SG144,Connection becomes deeper when performance stops controlling every conversation.,Connection grows when you stop trying to manage every impression.,All,Mindset,Courage,Discipline & Action,inspired_by,Daring Greatly,Brené Brown,,Vulnerability & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_02.csv,
SG145,Shame loses some power when it is met with honest language and safe people.,Safe conversations can shrink the power of hidden shame.,All,Mindset,Courage,Courage,inspired_by,Daring Greatly,Brené Brown,,Vulnerability & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_02.csv,
SG146,Do not wait to feel invulnerable before doing something brave.,This lesson shows vulnerability and courage through what you repeatedly choose.,All,Mindset,Courage,Courage,inspired_by,Daring Greatly,Brené Brown,,Vulnerability & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_02.csv,
SG147,"Being seen honestly is riskier than being impressive, but often far more meaningful.","In practice, small decisions give vulnerability and courage a visible place.",All,Mindset,Courage,Courage,inspired_by,Daring Greatly,Brené Brown,,Vulnerability & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_02.csv,
SG148,Wholehearted living requires the courage to be imperfect in public.,This perspective makes vulnerability and courage part of ordinary practice.,All,Mindset,Courage,Courage,inspired_by,Daring Greatly,Brené Brown,,Vulnerability & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_02.csv,
SG149,Leadership begins when difficult conversations stop being postponed.,This idea links leadership and courage to choices made today.,All,Business,Leadership,Courage,inspired_by,Dare to Lead,Brené Brown,,Leadership & Courage,,,"leader,team,meeting",self_growth,data/library/self_growth_part_02.csv,
SG150,Clear expectations are kinder than avoidable confusion.,The lesson connects leadership and courage with choices you can repeat.,All,Business,Leadership,Courage,inspired_by,Dare to Lead,Brené Brown,,Leadership & Courage,,,"leader,team,meeting",self_growth,data/library/self_growth_part_02.csv,
SG151,Trust grows through small behaviours long before it becomes a big word.,This takeaway keeps leadership and courage close to the next decision.,All,Business,Leadership,Courage,inspired_by,Dare to Lead,Brené Brown,,Leadership & Courage,,,"leader,team,meeting",self_growth,data/library/self_growth_part_03.csv,
SG152,A brave leader makes room for truth that may be uncomfortable to hear.,The book makes leadership and courage easier to apply through small choices.,All,Business,Leadership,Courage,inspired_by,Dare to Lead,Brené Brown,,Leadership & Courage,,,"leader,team,meeting",self_growth,data/library/self_growth_part_03.csv,
SG153,Vulnerability in leadership means admitting uncertainty without abandoning responsibility.,This perspective makes leadership and courage part of ordinary practice.,All,Business,Leadership,Courage,inspired_by,Dare to Lead,Brené Brown,,Leadership & Courage,,,"leader,team,meeting",self_growth,data/library/self_growth_part_03.csv,
SG154,Feedback works better when dignity survives the conversation.,The book treats leadership and courage as something strengthened through practice.,All,Business,Leadership,Courage,inspired_by,Dare to Lead,Brené Brown,,Leadership & Courage,,,"leader,team,meeting",self_growth,data/library/self_growth_part_03.csv,
SG155,"Strong cultures are built where courage is practiced, not merely praised.",The idea becomes practical when you apply leadership and courage to what follows.,All,Business,Leadership,Courage,inspired_by,Dare to Lead,Brené Brown,,Leadership & Courage,,,"leader,team,meeting",self_growth,data/library/self_growth_part_03.csv,
SG156,Belonging becomes exhausting when it requires pretending to be someone else.,"Belonging should feel like home, not like a performance.",All,Mindset,Authenticity & Identity,Self-Worth,inspired_by,The Gifts of Imperfection,Brené Brown,,Authenticity & Self-Worth,,,"confidence,alone,friends",self_growth,data/library/self_growth_part_03.csv,
SG157,Your worth is not waiting at the end of a perfect performance.,"Worth is something you carry, not something you earn.",All,Mindset,Authenticity & Identity,Discipline & Action,inspired_by,The Gifts of Imperfection,Brené Brown,,Authenticity & Self-Worth,,,"confidence,alone,friends",self_growth,data/library/self_growth_part_03.csv,
SG158,Let go of the life designed to impress and pay attention to the one that feels true.,A true life feels better than an impressive one.,All,Mindset,Authenticity & Identity,Self-Worth,inspired_by,The Gifts of Imperfection,Brené Brown,,Authenticity & Self-Worth,,,"confidence,alone,friends",self_growth,data/library/self_growth_part_03.csv,
SG159,Self-compassion creates more room for change than constant self-criticism.,Growth becomes easier when your inner voice becomes kinder.,All,Mindset,Authenticity & Identity,Self-Worth,inspired_by,The Gifts of Imperfection,Brené Brown,,Authenticity & Self-Worth,,,"confidence,alone,friends",self_growth,data/library/self_growth_part_03.csv,
SG160,"Rest, play, and creativity are not rewards for finishing life.",The lesson places authenticity and self-worth inside the choices you make.,All,Mindset,Authenticity & Identity,Peace & Letting Go,inspired_by,The Gifts of Imperfection,Brené Brown,,Authenticity & Self-Worth,,,"confidence,alone,friends",self_growth,data/library/self_growth_part_03.csv,
SG161,Authenticity is a practice of choosing honesty over approval.,The lesson keeps authenticity and self-worth close to choices you make.,All,Mindset,Authenticity & Identity,Self-Worth,inspired_by,The Gifts of Imperfection,Brené Brown,,Authenticity & Self-Worth,,,"confidence,alone,friends",self_growth,data/library/self_growth_part_03.csv,
SG162,"Imperfection is part of being human, not evidence that you failed at it.",This takeaway turns authenticity and self-worth into something actionable today.,All,Mindset,Authenticity & Identity,Self-Worth,inspired_by,The Gifts of Imperfection,Brené Brown,,Authenticity & Self-Worth,,,"confidence,alone,friends",self_growth,data/library/self_growth_part_03.csv,
SG163,Act before hesitation turns a small decision into a long negotiation.,The takeaway is to bring action and courage into the next choice.,All,Mindset,Courage,Courage,inspired_by,The 5 Second Rule,Mel Robbins,,Action & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_03.csv,
SG164,Courage becomes easier when the first step is made quickly.,The lesson connects action and courage with choices you can repeat.,All,Mindset,Courage,Courage,inspired_by,The 5 Second Rule,Mel Robbins,,Action & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_03.csv,
SG165,Your feelings do not need to vote on every useful action.,This idea links action and courage to choices made today.,All,Mindset,Courage,Courage,inspired_by,The 5 Second Rule,Mel Robbins,,Action & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_03.csv,
SG166,Interrupt the delay pattern before your mind builds a convincing excuse.,This lesson turns action and courage from theory into repeatable action.,All,Mindset,Courage,Courage,inspired_by,The 5 Second Rule,Mel Robbins,,Action & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_03.csv,
SG167,Momentum often begins with a tiny physical move.,This perspective makes action and courage useful beyond the page.,All,Mindset,Courage,Courage,inspired_by,The 5 Second Rule,Mel Robbins,,Action & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_03.csv,
SG168,Confidence grows after action more often than before it.,"In practice, small decisions give action and courage a visible place.",All,Mindset,Courage,Courage,inspired_by,The 5 Second Rule,Mel Robbins,,Action & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_03.csv,
SG169,Train yourself to move when instinct says go and fear says later.,The book brings action and courage into the rhythm of daily choices.,All,Mindset,Courage,Courage,inspired_by,The 5 Second Rule,Mel Robbins,,Action & Courage,,,"journey,standing-tall,action",self_growth,data/library/self_growth_part_03.csv,
SG170,Other people's choices become less exhausting when you stop trying to manage them.,Everyday decisions give boundaries and control a concrete place to grow.,All,Mindset,Peace,Peace & Letting Go,inspired_by,The Let Them Theory,Mel Robbins & Sawyer Robbins,,Boundaries & Control,,,"meditation,nature,quiet",self_growth,data/library/self_growth_part_03.csv,
SG171,Let behaviour give you information instead of endless arguments.,This perspective turns boundaries and control into something you can practice.,All,Mindset,Peace,Peace & Letting Go,inspired_by,The Let Them Theory,Mel Robbins & Sawyer Robbins,,Boundaries & Control,,,"meditation,nature,quiet",self_growth,data/library/self_growth_part_03.csv,
SG172,Freedom grows when you return attention to what is actually yours to control.,The lesson gets clearer when you bring boundaries and control into decisions.,All,Mindset,Peace,Peace & Letting Go,inspired_by,The Let Them Theory,Mel Robbins & Sawyer Robbins,,Boundaries & Control,,,"meditation,nature,quiet",self_growth,data/library/self_growth_part_03.csv,
SG173,People are allowed to misunderstand you; you are allowed to continue anyway.,Small actions give boundaries and control a place in real life.,All,Mindset,Peace,Peace & Letting Go,inspired_by,The Let Them Theory,Mel Robbins & Sawyer Robbins,,Boundaries & Control,,,"meditation,nature,quiet",self_growth,data/library/self_growth_part_03.csv,
SG174,"Stop spending energy forcing closeness, approval, or agreement.",The book makes boundaries and control easier to apply through small choices.,All,Mindset,Peace,Peace & Letting Go,inspired_by,The Let Them Theory,Mel Robbins & Sawyer Robbins,,Boundaries & Control,,,"meditation,nature,quiet",self_growth,data/library/self_growth_part_03.csv,
SG175,Acceptance of reality is not approval of it; it is the beginning of a useful response.,This perspective makes boundaries and control useful beyond the page.,All,Mindset,Peace,Peace & Letting Go,inspired_by,The Let Them Theory,Mel Robbins & Sawyer Robbins,,Boundaries & Control,,,"meditation,nature,quiet",self_growth,data/library/self_growth_part_03.csv,
SG176,Release control over others and become more responsible for your own next move.,This takeaway turns boundaries and control into something actionable today.,All,Mindset,Peace,Peace & Letting Go,inspired_by,The Let Them Theory,Mel Robbins & Sawyer Robbins,,Boundaries & Control,,,"meditation,nature,quiet",self_growth,data/library/self_growth_part_03.csv,
SG177,Some obstacles repeat because a protective pattern has outlived the danger that created it.,The book connects self-sabotage and healing with actions that can be practiced.,All,Wellness,Mental Health,Growth,inspired_by,The Mountain Is You,Brianna Wiest,,Self-Sabotage & Healing,,,"peace,rest,reflection",self_growth,data/library/self_growth_part_03.csv,
SG178,Self-sabotage often makes sense once you understand what it is trying to protect.,This perspective makes self-sabotage and healing useful beyond the page.,All,Wellness,Mental Health,Growth,inspired_by,The Mountain Is You,Brianna Wiest,,Self-Sabotage & Healing,,,"peace,rest,reflection",self_growth,data/library/self_growth_part_03.csv,
SG179,Growth asks you to stop choosing familiar pain over unfamiliar possibility.,The lesson gets clearer when you bring self-sabotage and healing into decisions.,All,Wellness,Mental Health,Growth,inspired_by,The Mountain Is You,Brianna Wiest,,Self-Sabotage & Healing,,,"peace,rest,reflection",self_growth,data/library/self_growth_part_03.csv,
SG180,Your triggers can become clues instead of commands.,"In everyday life, deliberate choices strengthen self-sabotage and healing.",All,Wellness,Mental Health,Growth,inspired_by,The Mountain Is You,Brianna Wiest,,Self-Sabotage & Healing,,,"peace,rest,reflection",self_growth,data/library/self_growth_part_03.csv,
SG181,Emotional maturity is learning to respond from the present rather than reenact the past.,The idea keeps self-sabotage and healing connected to practical behavior.,All,Wellness,Mental Health,Growth,inspired_by,The Mountain Is You,Brianna Wiest,,Self-Sabotage & Healing,,,"peace,rest,reflection",self_growth,data/library/self_growth_part_03.csv,
SG182,The person blocking your next chapter may be the version of you still loyal to an old survival strategy.,This takeaway brings self-sabotage and healing back to everyday behavior.,All,Wellness,Mental Health,Growth,inspired_by,The Mountain Is You,Brianna Wiest,,Self-Sabotage & Healing,,,"peace,rest,reflection",self_growth,data/library/self_growth_part_03.csv,
SG183,Healing becomes real when insight starts changing behaviour.,Daily choices give self-sabotage and healing room to become real.,All,Wellness,Mental Health,Growth,inspired_by,The Mountain Is You,Brianna Wiest,,Self-Sabotage & Healing,,,"peace,rest,reflection",self_growth,data/library/self_growth_part_03.csv,
SG184,Your life can feel different when your interpretation of it becomes more honest.,The idea keeps perspective and emotional growth connected to practical behavior.,All,Mindset,Growth,Growth,inspired_by,101 Essays That Will Change the Way You Think,Brianna Wiest,,Perspective & Emotional Growth,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG185,Not every uncomfortable emotion is evidence that something is wrong.,The book brings perspective and emotional growth into the rhythm of daily choices.,All,Mindset,Growth,Growth,inspired_by,101 Essays That Will Change the Way You Think,Brianna Wiest,,Perspective & Emotional Growth,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG186,Stop measuring progress only by what can be seen from the outside.,The idea becomes practical when you apply perspective and emotional growth to what follows.,All,Mindset,Growth,Growth,inspired_by,101 Essays That Will Change the Way You Think,Brianna Wiest,,Perspective & Emotional Growth,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG187,Patterns become easier to change after you stop romanticizing them.,This lesson keeps perspective and emotional growth grounded in what you do.,All,Mindset,Growth,Growth,inspired_by,101 Essays That Will Change the Way You Think,Brianna Wiest,,Perspective & Emotional Growth,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG188,Clarity often arrives when you stop forcing the answer you hoped to hear.,This idea makes perspective and emotional growth practical in everyday choices.,All,Mindset,Growth,Hope,inspired_by,101 Essays That Will Change the Way You Think,Brianna Wiest,,Perspective & Emotional Growth,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG189,Your future improves when you become curious about your recurring reactions.,Small actions give perspective and emotional growth a place in real life.,All,Mindset,Growth,Growth,inspired_by,101 Essays That Will Change the Way You Think,Brianna Wiest,,Perspective & Emotional Growth,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG190,A new perspective can make an old problem easier to carry or solve.,The lesson places perspective and emotional growth inside the choices you make.,All,Mindset,Growth,Growth,inspired_by,101 Essays That Will Change the Way You Think,Brianna Wiest,,Perspective & Emotional Growth,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG191,Success feels hollow when achievement grows faster than inner life.,This takeaway keeps purpose and self-mastery close to the next decision.,All,Mindset,Purpose & Meaning,Dreams,inspired_by,The Monk Who Sold His Ferrari,Robin Sharma,,Purpose & Self-Mastery,,,"journey,work,reading",self_growth,data/library/self_growth_part_03.csv,
SG192,Protect your mind with the same seriousness you protect your career.,This takeaway turns purpose and self-mastery into something actionable today.,All,Mindset,Purpose & Meaning,Dreams,inspired_by,The Monk Who Sold His Ferrari,Robin Sharma,,Purpose & Self-Mastery,,,"journey,work,reading",self_growth,data/library/self_growth_part_03.csv,
SG193,Daily discipline can create a peaceful life without reducing ambition.,This lesson shows purpose and self-mastery through what you repeatedly choose.,All,Mindset,Purpose & Meaning,Discipline & Action,inspired_by,The Monk Who Sold His Ferrari,Robin Sharma,,Purpose & Self-Mastery,,,"journey,work,reading",self_growth,data/library/self_growth_part_03.csv,
SG194,Your calendar reveals whether your values are real or merely admired.,The book brings purpose and self-mastery into the rhythm of daily choices.,All,Mindset,Purpose & Meaning,Dreams,inspired_by,The Monk Who Sold His Ferrari,Robin Sharma,,Purpose & Self-Mastery,,,"journey,work,reading",self_growth,data/library/self_growth_part_03.csv,
SG195,Simple rituals can restore a person who has been living entirely for outcomes.,The lesson places purpose and self-mastery inside the choices you make.,All,Mindset,Purpose & Meaning,Peace & Letting Go,inspired_by,The Monk Who Sold His Ferrari,Robin Sharma,,Purpose & Self-Mastery,,,"journey,work,reading",self_growth,data/library/self_growth_part_03.csv,
SG196,Possessions can improve comfort without automatically improving meaning.,Small actions give purpose and self-mastery a place in real life.,All,Mindset,Purpose & Meaning,Dreams,inspired_by,The Monk Who Sold His Ferrari,Robin Sharma,,Purpose & Self-Mastery,,,"journey,work,reading",self_growth,data/library/self_growth_part_03.csv,
SG197,Build a life you do not need to escape in order to feel alive.,The idea becomes practical when you apply purpose and self-mastery to what follows.,All,Mindset,Purpose & Meaning,Dreams,inspired_by,The Monk Who Sold His Ferrari,Robin Sharma,,Purpose & Self-Mastery,,,"journey,work,reading",self_growth,data/library/self_growth_part_03.csv,
SG198,Own the beginning of your day before demands begin owning your attention.,"In practice, small decisions give routine and performance a visible place.",All,Business,Execution,Discipline & Action,inspired_by,The 5 AM Club,Robin Sharma,,Routine & Performance,,,"work,planning,action",self_growth,data/library/self_growth_part_03.csv,
SG199,Early hours are valuable because they can be protected from other people's urgency.,This idea links routine and performance to choices made today.,All,Business,Execution,Discipline & Action,inspired_by,The 5 AM Club,Robin Sharma,,Routine & Performance,,,"work,planning,action",self_growth,data/library/self_growth_part_03.csv,
SG200,"Move your body, reflect, and learn before the day becomes crowded.",The idea keeps routine and performance connected to practical behavior.,All,Business,Execution,Discipline & Action,inspired_by,The 5 AM Club,Robin Sharma,,Routine & Performance,,,"work,planning,action",self_growth,data/library/self_growth_part_03.csv,
SG201,"A strong morning cannot fix every problem, but it can improve the person meeting them.",The idea becomes practical when you apply routine and performance to what follows.,All,Business,Execution,Discipline & Action,inspired_by,The 5 AM Club,Robin Sharma,,Routine & Performance,,,"work,planning,action",self_growth,data/library/self_growth_part_03.csv,
SG202,Consistency at dawn matters more than bragging about waking early.,This takeaway turns routine and performance into something actionable today.,All,Business,Execution,Discipline & Action,inspired_by,The 5 AM Club,Robin Sharma,,Routine & Performance,,,"work,planning,action",self_growth,data/library/self_growth_part_03.csv,
SG203,"Use quiet hours to build capacity, not merely to consume more content.",Real change grows from bringing routine and performance into daily action.,All,Business,Execution,Discipline & Action,inspired_by,The 5 AM Club,Robin Sharma,,Routine & Performance,,,"work,planning,action",self_growth,data/library/self_growth_part_03.csv,
SG204,"Your morning routine should create energy for life, not another badge of superiority.",The takeaway is to bring routine and performance into the next choice.,All,Business,Execution,Discipline & Action,inspired_by,The 5 AM Club,Robin Sharma,,Routine & Performance,,,"work,planning,action",self_growth,data/library/self_growth_part_03.csv,
SG205,Your life changes when decisions become stronger than repeated intentions.,Real change grows from bringing personal power and decisions into daily action.,All,Mindset,Growth,Growth,inspired_by,Awaken the Giant Within,Tony Robbins,,Personal Power & Decisions,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG206,Raise the standard you are willing to accept from your own behaviour.,Daily choices give personal power and decisions room to become real.,All,Mindset,Growth,Growth,inspired_by,Awaken the Giant Within,Tony Robbins,,Personal Power & Decisions,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG207,"Questions direct attention, so ask ones that lead toward useful action.",The idea keeps personal power and decisions connected to practical behavior.,All,Mindset,Growth,Growth,inspired_by,Awaken the Giant Within,Tony Robbins,,Personal Power & Decisions,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG208,Emotional patterns can be interrupted when you change what you focus on and what you do next.,The lesson keeps personal power and decisions close to choices you make.,All,Mindset,Growth,Discipline & Action,inspired_by,Awaken the Giant Within,Tony Robbins,,Personal Power & Decisions,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG209,Goals become more motivating when they connect to the person you want to become.,This takeaway brings personal power and decisions back to everyday behavior.,All,Mindset,Growth,Dreams,inspired_by,Awaken the Giant Within,Tony Robbins,,Personal Power & Decisions,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG210,Pain and pleasure influence choices; learn which one your habits are currently serving.,This perspective makes personal power and decisions useful beyond the page.,All,Mindset,Growth,Discipline & Action,inspired_by,Awaken the Giant Within,Tony Robbins,,Personal Power & Decisions,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG211,Personal power grows when you stop treating old patterns as permanent.,This idea makes personal power and decisions practical in everyday choices.,All,Mindset,Growth,Growth,inspired_by,Awaken the Giant Within,Tony Robbins,,Personal Power & Decisions,,,"growth,journey,reading",self_growth,data/library/self_growth_part_03.csv,
SG212,Model useful strategies instead of assuming excellence is mysterious.,The practical takeaway applies performance and communication through consistent action.,All,Relationships,Communication & Social Skills,Discipline & Action,inspired_by,Unlimited Power,Tony Robbins,,Performance & Communication,,,"conversation,friends,team",self_growth,data/library/self_growth_part_03.csv,
SG213,"State affects performance, so learn how body, focus, and language influence yours.",This perspective makes performance and communication useful beyond the page.,All,Relationships,Communication & Social Skills,Discipline & Action,inspired_by,Unlimited Power,Tony Robbins,,Performance & Communication,,,"conversation,friends,team",self_growth,data/library/self_growth_part_03.csv,
